track_name,track_artist,playlist_genre,playlist_subgenre,track_popularity,highly_popular
Pegao,Wisin & Yandel,latin,reggaeton,38,0
"Super Sin Capa (Remix) [feat. Secreto El Famoso Bibero, Lirico En La Casa, Musicologo & Bulova]",El Super Nuevo,latin,reggaeton,38,0
Suavemente,Elvis Crespo,latin,reggaeton,67,1
"Tumba La Casa (Remix) [feat. Daddy Yankee, Nicky Jam, Farruko, Arcangel, De La Ghetto, Zion & Ñengo Flow]",Alexio,latin,reggaeton,61,1
La Playa,Myke Towers,latin,reggaeton,79,1
Hasta Abajo,Kevin Roldan,latin,reggaeton,69,1
Mi Error,Eladio Carrion,latin,reggaeton,68,1
Detective,Rauw Alejandro,latin,reggaeton,71,1
Ontas?,Alex Rose,latin,reggaeton,58,0
Recuerdos,Juhn,latin,reggaeton,66,1
La Forma en Que Me Miras,Super Yei,latin,reggaeton,77,1
Sígueme - Remix,Feid,latin,reggaeton,66,1
Deja Que Fluya,Lary Over,latin,reggaeton,64,1
La Carta,Jamby el Favo,latin,reggaeton,62,1
No,Milly,latin,reggaeton,61,1
No Es Justo,Xcelencia,latin,reggaeton,50,0
Todos Ven,Alex Rose,latin,reggaeton,64,1
Gan-Ga,Bryant Myers,latin,reggaeton,74,1
Shorty,Jerry Di,latin,reggaeton,57,0
LLORAS,Cauty,latin,reggaeton,56,0
Repetirlo,Diamond la Mafia,latin,reggaeton,44,0
Sigue Bailandome,Yannc,latin,reggaeton,72,1
No Me Equivoqué,Lenny Tavárez,latin,reggaeton,63,1
Luz Apaga,Ozuna,latin,reggaeton,69,1
Noche Loca Remix,Oken,latin,reggaeton,61,1
Somos Panas,Dejota2021,latin,reggaeton,48,0
Reset,LAGOS,latin,reggaeton,48,0
No Podemos - Remix,Ele A El Dominio,latin,reggaeton,62,1
Bésame,Gian Varela,latin,reggaeton,48,0
Me Enredas,Leebrian,latin,reggaeton,37,0
Lluvia,Genio,latin,reggaeton,38,0
Mimosas,LATENIGHTJIGGY,latin,reggaeton,53,0
Darte Remix,Alex Rose,latin,reggaeton,71,1
Necesito,KBM,latin,reggaeton,25,0
La Aventura,BB Nobre,latin,reggaeton,36,0
Abusadora,Almighty,latin,reggaeton,65,1
El Recuerdo,Mora,latin,reggaeton,0,0
"No Me Ignores (with Cazzu & Rauw Alejandro, feat. Myke Towers & Eladio Carrión)",Jay Menez,latin,reggaeton,65,1
Los Puti (with Lele Pons & Lyanno),Favian Lovo,latin,reggaeton,57,0
Complacerte,Joyce Santana,latin,reggaeton,31,0
Veneno,Manu Durán,latin,reggaeton,33,0
Loco Fefo,Italian Somali,latin,reggaeton,45,0
Tu No Ta Soltera,Logan Romero,latin,reggaeton,40,0
Mentira,Joniel El Lethal,latin,reggaeton,30,0
Sígueme Bailando,Jantony,latin,reggaeton,40,0
Disimula,Sitoonce,latin,reggaeton,33,0
Amor De Colegio,"Héctor ""El Father""",latin,reggaeton,40,0
Zun Da Da,Zion,latin,reggaeton,0,0
Linda Estrella (feat. Baby Rasta y Gringo),Noriega,latin,reggaeton,0,0
Nadie Sabe,Cheka featuring Michael Stuart,latin,reggaeton,15,0
Hipnotízame,Wisin & Yandel,latin,reggaeton,0,0
Abusadora,Wisin & Yandel,latin,reggaeton,1,0
Sexo Seguro,"Franco ""El Gorilla""",latin,reggaeton,39,0
Besos Mojados,Wisin & Yandel,latin,reggaeton,37,0
Ahora Es,Wisin & Yandel,latin,reggaeton,64,1
Tocarte Toa (feat. Natya),Big Yamo,latin,reggaeton,2,0
Me Estas Tentando - Remix,Wisin & Yandel,latin,reggaeton,0,0
Te Siento,Wisin & Yandel,latin,reggaeton,0,0
Quiro Saber,Ivy Queen,latin,reggaeton,41,0
El Telefono,"Héctor ""El Father""",latin,reggaeton,25,0
Sexy Robotica,Don Omar,latin,reggaeton,0,0
Permitame,Tony Dize,latin,reggaeton,49,0
Camuflaje,Alexis y Fido,latin,reggaeton,61,1
Lo Que No Sabes Tú,Chino & Nacho,latin,reggaeton,0,0
Quizas,Tony Dize,latin,reggaeton,1,0
Salio El Sol,Don Omar,latin,reggaeton,0,0
Virtual Diva,Don Omar,latin,reggaeton,57,0
Sexo En La Playa,Ñejo & Dalmata,latin,reggaeton,51,0
Algo Musical,Ñejo & Dalmata,latin,reggaeton,53,0
Hoy Me Atrevo,Ñejo & Dalmata,latin,reggaeton,45,0
Sexy Movimiento,Wisin & Yandel,latin,reggaeton,52,0
Algo Me Gusta De Ti,Wisin & Yandel,latin,reggaeton,69,1
Bien Loco,Nova,latin,reggaeton,1,0
Algo Musical (feat. Arcángel),Ñejo & Dalmata,latin,reggaeton,0,0
Ojitos Chiquitos,Don Omar,latin,reggaeton,68,1
5 Letras,Alexis y Fido,latin,reggaeton,56,0
La Locura Automática - Reggaeton,La Secta,latin,reggaeton,40,0
Irresistible,Wisin & Yandel,latin,reggaeton,0,0
Metele Sazon,Tego Calderon,latin,reggaeton,0,0
Ven Conmigo,Daddy Yankee,latin,reggaeton,62,1
Ven Bailalo,Angel Y Khriz,latin,reggaeton,1,0
Fantasma - Main,Zion,latin,reggaeton,0,0
Regalame Una Noche,J Alvarez,latin,reggaeton,47,0
Pa'que La Pases Bien,Arcangel,latin,reggaeton,1,0
"No Se De Ella ""My Space""",Don Omar,latin,reggaeton,0,0
Ayer La Vi,Don Omar,latin,reggaeton,0,0
Pegao,Wisin & Yandel,latin,reggaeton,0,0
Blue Zone,Don Omar,latin,reggaeton,0,0
Na De Na,Angel Y Khriz,latin,reggaeton,59,0
Obsesion,Aventura,latin,reggaeton,73,1
El Malo,Aventura,latin,reggaeton,71,1
La Boda,Aventura,latin,reggaeton,66,1
More,Zion,latin,reggaeton,2,0
Yo Quiero Bailar,Ivy Queen,latin,reggaeton,56,0
Pasarela,DJ Nelson,latin,reggaeton,0,0
Hooka,Don Omar,latin,reggaeton,49,0
RX,Don Omar,latin,reggaeton,49,0
A Lo Moderno,Yelsid,latin,reggaeton,0,0
Vengo Acabando,Wisin & Yandel,latin,reggaeton,0,0
Hola Beba,Farruko,latin,reggaeton,57,0
Nena Fichu,Farruko,latin,reggaeton,0,0
Web Cam,Farruko,latin,reggaeton,0,0
"Sexo, Sudor y Calor (feat. Ñejo & Dalmata)",J Alvarez,latin,reggaeton,1,0
La Pregunta Remix (feat. Tito El Bambino & Daddy Yankee),J Alvarez,latin,reggaeton,47,0
Junto Al Amanecer,J Alvarez,latin,reggaeton,60,1
Lentamente,J Alvarez,latin,reggaeton,15,0
Actua,J Alvarez,latin,reggaeton,0,0
Deja (feat. Nejo Y Dalmata),J Alvarez,latin,reggaeton,0,0
Bailarina,J Alvarez,latin,reggaeton,0,0
Alucinándote,J Alvarez,latin,reggaeton,27,0
Eso En 4 No Se Ve (feat. Nejo Y Dalmata & Luigi 21 Plus),J Alvarez,latin,reggaeton,47,0
Prrrum - Remix,Cosculluela,latin,reggaeton,0,0
Señal de Vida - Radio Edit,Ñejo,latin,reggaeton,32,0
Hasta Verla Sin Ná,Tony Dize,latin,reggaeton,0,0
Solos (feat. Plan B),Tony Dize,latin,reggaeton,0,0
Bartender,Alexis y Fido,latin,reggaeton,39,0
Mala Conducta,Alexis y Fido,latin,reggaeton,36,0
Rescate,Alexis y Fido,latin,reggaeton,28,0
Llegamos A La Disco,Daddy Yankee,latin,reggaeton,60,1
Gasolina,Daddy Yankee,latin,reggaeton,1,0
Se Aloca,Reykon,latin,reggaeton,0,0
Señorita,Reykon,latin,reggaeton,0,0
La Santa,Reykon,latin,reggaeton,0,0
Tu Cuerpo Me Llama,Reykon,latin,reggaeton,0,0
Te Gateo,Reykon,latin,reggaeton,0,0
Sin Compromiso (Remix),J Balvin,latin,reggaeton,0,0
Hola Que Tal,J Balvin,latin,reggaeton,0,0
Ella Me Cautivo,J Balvin,latin,reggaeton,0,0
Curiosidad,Nicky Jam,latin,reggaeton,35,0
Imaginate,Wisin & Yandel,latin,reggaeton,40,0
Good Looking,Don Omar,latin,reggaeton,47,0
En Su Nota,Don Omar,latin,reggaeton,1,0
Pegamos Tela,Lérica,latin,reggaeton,49,0
Zorra,Bad Gyal,latin,reggaeton,77,1
Ojos Que No Ven,Kexxy Pardo,latin,reggaeton,46,0
Ella,Sky Rompiendo,latin,reggaeton,57,0
Perreo,Kexxy Pardo,latin,reggaeton,43,0
TAKIKARDIA,Kenny Man,latin,reggaeton,46,0
Dame Bien,Mala Rodríguez,latin,reggaeton,58,0
Santa María (Feat. Busy Signal),Bad Gyal,latin,reggaeton,65,1
Mañana No Hay Clase (24/7),Sebastian Yatra,latin,reggaeton,71,1
badwine - Extended Remix,Feid,latin,reggaeton,67,1
Boomerang,Lalo Ebratt,latin,reggaeton,58,0
Disfraza,IAmChino,latin,reggaeton,44,0
Camellando,Yera,latin,reggaeton,55,0
F.O.K. Friends,Nacho,latin,reggaeton,51,0
Ahora Me Toca,Juan Magán,latin,reggaeton,51,0
Fugitivo,Maikel Delacalle,latin,reggaeton,59,0
Chicharrón,Guaynaa,latin,reggaeton,76,1
Lola Bunny,Lola Indigo,latin,reggaeton,69,1
Bellaquita,Dalex,latin,reggaeton,82,1
WFT,Trapical,latin,reggaeton,43,0
Rebota - Remix,Guaynaa,latin,reggaeton,78,1
Vacilón,Don Omar,latin,reggaeton,61,1
Mamasita,Kevin Roldan,latin,reggaeton,63,1
Mueve,Gianluca Vacchi,latin,reggaeton,56,0
Sobrenatural,Juan Magán,latin,reggaeton,65,1
"Fuego (with Sean Paul & Anitta, feat. Tainy)",DJ Snake,latin,reggaeton,74,1
No Te Va,Joey Montana,latin,reggaeton,53,0
Todo Bien,Lalo Ebratt,latin,reggaeton,60,1
Cola,Mozart La Para,latin,reggaeton,37,0
Hookah,Bad Gyal,latin,reggaeton,70,1
Aguante,Mala Rodríguez,latin,reggaeton,49,0
Punto G,KAROL G,latin,reggaeton,69,1
Cosas Ricas,Yera,latin,reggaeton,58,0
Pa' Lante,Alex Sensation,latin,reggaeton,65,1
¿Cuánto E$?,Jhay Cortez,latin,reggaeton,51,0
Déjate Querer,Lalo Ebratt,latin,reggaeton,77,1
A Mí Me Gusta,El Freaky,latin,reggaeton,53,0
DM,The Rudeboyz,latin,reggaeton,46,0
No Todavía,Kenny Man,latin,reggaeton,50,0
Whine Up,Nicky Jam,latin,reggaeton,90,1
Tequila Sunrise,Cali Y El Dandee,latin,reggaeton,71,1
Malas Intenciones,Tharyk,latin,reggaeton,49,0
Que No Pare el Reggaeton,Ricky Bernard,latin,reggaeton,31,0
Nosequé,DJ Valdi,latin,reggaeton,59,0
CUCAKITA,Sahony,latin,reggaeton,38,0
Repetimos?,Armando Infante,latin,reggaeton,33,0
Culpables,KAROL G,latin,reggaeton,73,1
Entre El Cielo y El Infierno,Christian Nava,latin,reggaeton,33,0
Pega Pega,"Tito ""El Bambino""",latin,reggaeton,65,1
Una Vida Para Recordar,Piso 21,latin,reggaeton,79,1
Mala Suerte - Remix,Jory Boy,latin,reggaeton,54,0
DOLLAR,Becky G,latin,reggaeton,76,1
Bubalu,Becky G,latin,reggaeton,76,1
Me Gusta - Remix,Natti Natasha,latin,reggaeton,70,1
"Domingo (Reykon, Cosculluela, Greeicy & Rauw Alejandro) - Remix",Reykon,latin,reggaeton,67,1
Aprendi a Amar,Brytiago,latin,reggaeton,63,1
No Siento Nada,Miky Woodz,latin,reggaeton,48,0
Me Voy - Remix,Rombai,latin,reggaeton,58,0
Tan Bien (feat. Agus Padilla),Lit Killah,latin,reggaeton,61,1
Pa' Mala Yo,Natti Natasha,latin,reggaeton,53,0
HP,Maluma,latin,reggaeton,23,0
Si Se Da,Myke Towers,latin,reggaeton,78,1
Me Frontió,Dimelo Flow,latin,reggaeton,64,1
I Like It,Cardi B,latin,reggaeton,84,1
Reggaeton,J Balvin,latin,reggaeton,77,1
Me Voy,Rombai,latin,reggaeton,67,1
Mala (feat. Nio Garcia & Casper Mágico) - Remix,Reykon,latin,reggaeton,40,0
Estamos Bien,Bad Bunny,latin,reggaeton,10,0
Dura - Remix,Daddy Yankee,latin,reggaeton,72,1
Vaina Loca,Ozuna,latin,reggaeton,15,0
El Farsante - Remix,Ozuna,latin,reggaeton,74,1
Nena Maldicion (feat. Lenny Tavarez),Paulo Londra,latin,reggaeton,8,0
Asesina - Remix,Brytiago,latin,reggaeton,74,1
Ella Quiere Beber - Remix,Anuel AA,latin,reggaeton,18,0
NI BIEN NI MAL,Bad Bunny,latin,reggaeton,79,1
Cazador,Matt Hunter,latin,reggaeton,58,0
Tú No Amas,Mambo Kingz,latin,reggaeton,73,1
badwine - Remix,Feid,latin,reggaeton,69,1
Deja Tus Besos - Remix,Natti Natasha,latin,reggaeton,62,1
Inocente,Myke Towers,latin,reggaeton,73,1
Qué Hay de Malo - Reggae Version,Farruko,latin,reggaeton,57,0
Tira la Tuya,Xavi The Destroyer,latin,reggaeton,32,0
MALA SANTA,Becky G,latin,reggaeton,69,1
Nada,Cazzu,latin,reggaeton,75,1
La Cama,Lunay,latin,reggaeton,73,1
"Lo Que Paso, Paso",Daddy Yankee,latin,reggaeton,3,0
Noche De Sexo,Wisin & Yandel,latin,reggaeton,1,0
NA,NA,latin,reggaeton,0,0
Intentions (feat. Darkan),Jasmine Ortiz,latin,reggaeton,43,0
Yo Le Doy,Dukus,latin,reggaeton,30,0
Me Matas,R.K.M & Ken-Y,latin,reggaeton,0,0
Talking Spanish,Dukus,latin,reggaeton,30,0
La Locura Automática,La Secta AllStar,latin,reggaeton,47,0
Oye Mi Canto,N.O.R.E.,latin,reggaeton,1,0
Rakata,Wisin & Yandel,latin,reggaeton,0,0
Dile,Don Omar,latin,reggaeton,0,0
Dime,Kevin G.,latin,reggaeton,29,0
Ahora Es,Wisin & Yandel,latin,reggaeton,44,0
Miedo,Ivan R,latin,reggaeton,23,0
Sexy Movimiento,Wisin & Yandel,latin,reggaeton,44,0
Mi Cura,Kevin G.,latin,reggaeton,30,0
Zun Da Da,Zion,latin,reggaeton,0,0
Te Encontré,Mg Poet,latin,reggaeton,36,0
Culo Remix,Ivy Queen,latin,reggaeton,48,0
Perdóname,La Factoria,latin,reggaeton,32,0
Salvaje,Dukus,latin,reggaeton,30,0
Hot Caliente,Jasmine Ortiz,latin,reggaeton,39,0
Pobre Diabla,Don Omar,latin,reggaeton,1,0
Yo Te Quiero,Wisin & Yandel,latin,reggaeton,16,0
Que Sera,Jasmine Ortiz,latin,reggaeton,47,0
Nadie Como Tu,Wisin & Yandel,latin,reggaeton,1,0
Tu Principe,Reggaeton Latino,latin,reggaeton,34,0
"No Se De Ella ""My Space""",Don Omar,latin,reggaeton,60,1
Donde Estés Llegaré,Alexis y Fido,latin,reggaeton,56,0
En La Disco,"Tito ""El Bambino""",latin,reggaeton,51,0
Carita De Angel,Angel Y Khriz,latin,reggaeton,25,0
Amor De Pobre,Zion,latin,reggaeton,0,0
Yo Voy (feat. Daddy Yankee),Zion & Lennox,latin,reggaeton,48,0
Yo Voy A Llegar,Zion,latin,reggaeton,0,0
"Entre La Playa, Ella y Yo","Big Yamo, Vato 18K Feat. Bigal L Jake",latin,reggaeton,0,0
Abusadora,Wisin & Yandel,latin,reggaeton,0,0
Besos Mojados,Wisin & Yandel,latin,reggaeton,0,0
Noche De Entierro (Nuestro Amor),Daddy Yankee,latin,reggaeton,0,0
La Despedida,Daddy Yankee,latin,reggaeton,7,0
Rompe,Daddy Yankee,latin,reggaeton,0,0
Sabor A Melao,Daddy Yankee,latin,reggaeton,0,0
Dónde Están Las Gatas,Nicky Jam,latin,reggaeton,0,0
Caliente,Dyland & Lenny,latin,reggaeton,45,0
Frikitona,Plan B,latin,reggaeton,58,0
Maldito Alcohol,Pitbull,latin,reggaeton,1,0
Esta Noche De Travesura,"Héctor ""El Father""",latin,reggaeton,0,0
Dutty Love,Don Omar,latin,reggaeton,3,0
Síguelo,Wisin & Yandel,latin,reggaeton,32,0
Tocarte Toa 2012 (feat. Big Yamo & Jimmy Bad Boy),Latin Fresh,latin,reggaeton,41,0
Junto al Amanecer,J Alvarez,latin,reggaeton,0,0
Pasarela,Ñejo & Dalmata,latin,reggaeton,2,0
Dembow,Wisin & Yandel,latin,reggaeton,0,0
Llamé Pa' Verte (Bailando Sexy),Wisin & Yandel,latin,reggaeton,0,0
Me Quiere Besar,Alexis y Fido,latin,reggaeton,0,0
Mírala Bien,Wisin & Yandel,latin,reggaeton,1,0
Cojela Que Va Sin Jockey,Daddy Yankee,latin,reggaeton,0,0
Energía,Alexis y Fido,latin,reggaeton,52,0
Flow Natural,"Tito ""El Bambino""",latin,reggaeton,55,0
Superhéroe,Alexis y Fido,latin,reggaeton,47,0
Fuera del Planeta (Feat. Eloy),Randy Nota Loka,latin,reggaeton,0,0
Caile,"Tito ""El Bambino""",latin,reggaeton,49,0
Mírame,Daddy Yankee,latin,reggaeton,56,0
Donde Hubo Fuego,Daddy Yankee,latin,reggaeton,53,0
Prrrum,Cosculluela,latin,reggaeton,1,0
Eso Ehh..!!!,Alexis y Fido,latin,reggaeton,49,0
Aprovechalo,Wisin & Yandel,latin,reggaeton,55,0
Control,Wisin & Yandel,latin,reggaeton,37,0
Me Estas Tentando,Wisin & Yandel,latin,reggaeton,58,0
Bartender,Alexis y Fido,latin,reggaeton,45,0
Ojos Que No Ven,Alexis y Fido,latin,reggaeton,48,0
No Me Dejes Solo - Live,Daddy Yankee,latin,reggaeton,9,0
Mi Fanatica - Remix,Arcangel,latin,reggaeton,0,0
Dame Lo Que Quiero,R.K.M & Ken-Y,latin,reggaeton,24,0
Todavia,La Factoria,latin,reggaeton,69,1
Sexo Seguro,"Franco ""El Gorilla""",latin,reggaeton,55,0
Chao Amor,Chon Arauza Y Su Furia Colombiana,latin,reggaeton,18,0
Ramayama,Don Omar,latin,reggaeton,67,1
Salió El Sol - Remastered 2016,Don Omar,latin,reggaeton,54,0
Guaya Guaya,Don Omar,latin,reggaeton,67,1
Dale Don Dale,Don Omar,latin,reggaeton,67,1
Ojitos Chiquitos - Remastered 2016,Don Omar,latin,reggaeton,55,0
Taboo,Don Omar,latin,reggaeton,64,1
Dile,Don Omar,latin,reggaeton,18,0
Sexy Robotica,Don Omar,latin,reggaeton,54,0
Danza Kuduro,Don Omar,latin,reggaeton,75,1
Zumba,Don Omar,latin,reggaeton,57,0
Cuéntale - Remastered 2016,Don Omar,latin,reggaeton,50,0
Hooka,Don Omar,latin,reggaeton,60,1
Aunque Te Fuiste,Don Omar,latin,reggaeton,54,0
Conteo - Remastered 2016,Don Omar,latin,reggaeton,49,0
Mayor Que Yo 3,Luny Tunes,latin,reggaeton,52,0
Good Looking,Don Omar,latin,reggaeton,56,0
Angelito - Remastered 2016,Don Omar,latin,reggaeton,49,0
Quien La Vio Llorar,Don Omar,latin,reggaeton,3,0
Blue Zone,Don Omar,latin,reggaeton,45,0
Coolant - Remix,Farruko,latin,reggaeton,3,0
No Sigue Modas Aka Ella No Sigue Modas,Don Omar,latin,reggaeton,48,0
Hasta Que Salga El Sol,Don Omar,latin,reggaeton,49,0
Belly Danza - Remastered 2016,Don Omar,latin,reggaeton,46,0
Ronca,Don Omar,latin,reggaeton,3,0
Slow Motion,Don Omar,latin,reggaeton,37,0
Perdido En Tus Ojos,Don Omar,latin,reggaeton,58,0
Te Recordaré Bailando,Don Omar,latin,reggaeton,53,0
Vacaciones - Remix,Wisin,latin,reggaeton,1,0
Ella Ella,Don Omar,latin,reggaeton,47,0
Repórtense - Remastered 2016,Don Omar,latin,reggaeton,44,0
Not To Much - Remastered 2016,Don Omar,latin,reggaeton,44,0
Bailando Sola - Remastered 2016,Don Omar,latin,reggaeton,44,0
Sandunga,Don Omar,latin,reggaeton,51,0
Dobla Rodilla,Don Omar,latin,reggaeton,46,0
Tírate Al Medio,Don Omar,latin,reggaeton,46,0
Huerfano De Amor,Don Omar,latin,reggaeton,43,0
Soledad,Don Omar,latin,reggaeton,50,0
How We Roll,Don Omar,latin,reggaeton,39,0
Yo Soy De Aqui,Don Omar,latin,reggaeton,48,0
Dure Dure,JEN,latin,reggaeton,51,0
Encanto,Don Omar,latin,reggaeton,49,0
Luna Llena,Don Omar,latin,reggaeton,43,0
Mr. Romantic,Mike Stanley,latin,reggaeton,47,0
Yo No Se Que Hacer,"Tito ""El Bambino""",latin,reggaeton,45,0
Intocable,Don Omar,latin,reggaeton,2,0
Mis Días Sin Ti,Rauw Alejandro,latin,reggaeton,66,1
Perriandote,Myke Towers,latin,reggaeton,62,1
Demasiado Tarde,Micro Tdh,latin,reggaeton,74,1
Canam,Farruko,latin,reggaeton,64,1
No Te Dejas,D-Note The Beatllionare,latin,reggaeton,63,1
Me Pichea,Casper Magico,latin,reggaeton,54,0
Perriando,Reykon,latin,reggaeton,65,1
Lento,Nio Garcia,latin,reggaeton,47,0
Vacilón,iZaak,latin,reggaeton,42,0
Tu Boca,Beéle,latin,reggaeton,56,0
Otra Noche Más - Remix,Jay Wheeler,latin,reggaeton,65,1
La Prision,Nengo Flow,latin,reggaeton,63,1
Desde Que Te Conocí,Jonna Torres,latin,reggaeton,37,0
MIAmi Ye,Roco,latin,reggaeton,52,0
Evidencia,Baby Rasta & Gringo,latin,reggaeton,61,1
Fanático,Maxiolly,latin,reggaeton,53,0
Ride It,Regard,latin,latin hip hop,94,1
ROXANNE,Arizona Zervas,latin,latin hip hop,71,1
Life Is Good (feat. Drake),Future,latin,latin hip hop,93,1
Adore You,Harry Styles,latin,latin hip hop,91,1
The Box,Roddy Ricch,latin,latin hip hop,98,1
Say So,Doja Cat,latin,latin hip hop,88,1
SUGAR,BROCKHAMPTON,latin,latin hip hop,88,1
Good News,Mac Miller,latin,latin hip hop,87,1
My Oh My (feat. DaBaby),Camila Cabello,latin,latin hip hop,94,1
RITMO (Bad Boys For Life) (Remix) *,The Black Eyed Peas,latin,latin hip hop,35,0
Watermelon Sugar,Harry Styles,latin,latin hip hop,90,1
Yummy,Justin Bieber,latin,latin hip hop,95,1
Blinding Lights,The Weeknd,latin,latin hip hop,98,1
Memories,Maroon 5,latin,latin hip hop,98,1
Rare,Selena Gomez,latin,latin hip hop,88,1
HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,latin,latin hip hop,89,1
Don't Start Now,Dua Lipa,latin,latin hip hop,97,1
Dance Monkey,Tones and I,latin,latin hip hop,92,1
Diamonds (with Normani),Megan Thee Stallion,latin,latin hip hop,77,1
Falling,Trevor Daniel,latin,latin hip hop,97,1
Eleven,Khalid,latin,latin hip hop,83,1
Me Gusta,Shakira,latin,latin hip hop,79,1
You should be sad,Halsey,latin,latin hip hop,86,1
RITMO (Bad Boys For Life),The Black Eyed Peas,latin,latin hip hop,96,1
Underdog,Alicia Keys,latin,latin hip hop,73,1
Up All Night,Khalid,latin,latin hip hop,87,1
everything i wanted,Billie Eilish,latin,latin hip hop,97,1
Lose You To Love Me,Selena Gomez,latin,latin hip hop,93,1
"Alone, Pt. II",Alan Walker,latin,latin hip hop,85,1
Candy,Doja Cat,latin,latin hip hop,85,1
Lights Up,Harry Styles,latin,latin hip hop,74,1
Out Of Your Mind (feat. Swae Lee & Chris Brown),French Montana,latin,latin hip hop,75,1
Don't Waste My Time (feat. Ella Mai),Usher,latin,latin hip hop,73,1
HIGHEST IN THE ROOM,Travis Scott,latin,latin hip hop,94,1
Before You Go,Lewis Capaldi,latin,latin hip hop,90,1
The Worst In Me,KAYTRANADA,latin,latin hip hop,67,1
If The World Was Ending (feat. Julia Michaels),JP Saxe,latin,latin hip hop,88,1
Circles,Post Malone,latin,latin hip hop,98,1
Yellow Hearts,Ant Saunders,latin,latin hip hop,62,1
Señorita,Shawn Mendes,latin,latin hip hop,93,1
Ayy Macarena,Tyga,latin,latin hip hop,91,1
Someone You Loved,Lewis Capaldi,latin,latin hip hop,94,1
Old Town Road - Remix,Lil Nas X,latin,latin hip hop,90,1
Make It Right (feat. Lauv),BTS,latin,latin hip hop,83,1
Call You Mine,The Chainsmokers,latin,latin hip hop,62,1
hot girl bummer,blackbear,latin,latin hip hop,94,1
Better,Khalid,latin,latin hip hop,81,1
Lalala,Y2K,latin,latin hip hop,91,1
South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,latin,latin hip hop,91,1
Slide Away,Miley Cyrus,latin,latin hip hop,81,1
Liar,Camila Cabello,latin,latin hip hop,87,1
Panini,Lil Nas X,latin,latin hip hop,84,1
Graveyard,Halsey,latin,latin hip hop,87,1
Outta My Head (with John Mayer),Khalid,latin,latin hip hop,75,1
SICKO MODE,Travis Scott,latin,latin hip hop,87,1
Muévelo,Nicky Jam,latin,latin hip hop,82,1
Takeaway (feat. Lennon Stella),The Chainsmokers,latin,latin hip hop,67,1
Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown,latin,latin hip hop,71,1
Talk (feat. Disclosure),Khalid,latin,latin hip hop,82,1
Look At Her Now,Selena Gomez,latin,latin hip hop,86,1
No Guidance (feat. Drake),Chris Brown,latin,latin hip hop,85,1
Happy Now,Kygo,latin,latin hip hop,81,1
Higher Love,Kygo,latin,latin hip hop,87,1
China,Anuel AA,latin,latin hip hop,93,1
July,Noah Cyrus,latin,latin hip hop,88,1
One Thing Right,Marshmello,latin,latin hip hop,85,1
Painkiller,Ruel,latin,latin hip hop,74,1
Closer (feat. Halsey),The Chainsmokers,latin,latin hip hop,85,1
How Do You Sleep?,Sam Smith,latin,latin hip hop,91,1
Goodbyes (feat. Young Thug),Post Malone,latin,latin hip hop,90,1
All the Time,Zara Larsson,latin,latin hip hop,74,1
Never Go Back,Dennis Lloyd,latin,latin hip hop,74,1
3 Nights,Dominic Fike,latin,latin hip hop,86,1
I Don't Care (with Justin Bieber),Ed Sheeran,latin,latin hip hop,90,1
Electricity (with Dua Lipa),Silk City,latin,latin hip hop,81,1
Turn Me On (feat. Vula),Riton,latin,latin hip hop,86,1
Money In The Grave (Drake ft. Rick Ross),Drake,latin,latin hip hop,88,1
"No New Friends (feat. Sia, Diplo, and Labrinth)",Sia,latin,latin hip hop,75,1
Only Human,Jonas Brothers,latin,latin hip hop,86,1
Motivation,Normani,latin,latin hip hop,83,1
Roses - Imanbek Remix,SAINt JHN,latin,latin hip hop,72,1
Safety (feat. DJ Snake),GASHI,latin,latin hip hop,63,1
Piece Of Your Heart,MEDUZA,latin,latin hip hop,88,1
1950,King Princess,latin,latin hip hop,79,1
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,latin,latin hip hop,88,1
Beautiful People (feat. Khalid),Ed Sheeran,latin,latin hip hop,89,1
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,latin,latin hip hop,79,1
Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,latin,latin hip hop,86,1
Can We Kiss Forever?,Kina,latin,latin hip hop,85,1
Right Back,Khalid,latin,latin hip hop,70,1
EARFQUAKE,"Tyler, The Creator",latin,latin hip hop,84,1
bad guy (with Justin Bieber),Billie Eilish,latin,latin hip hop,83,1
"thank u, next",Ariana Grande,latin,latin hip hop,87,1
The Bones - with Hozier,Maren Morris,latin,latin hip hop,76,1
Don't Call Me Up,Mabel,latin,latin hip hop,85,1
Fantasias,Rauw Alejandro,latin,latin hip hop,92,1
This City,Sam Fischer,latin,latin hip hop,76,1
Just Us (feat. SZA),DJ Khaled,latin,latin hip hop,71,1
If I Can't Have You,Shawn Mendes,latin,latin hip hop,84,1
Gold Roses (feat. Drake),Rick Ross,latin,latin hip hop,69,1
Bailando - Spanish Version,Enrique Iglesias,latin,latin hip hop,68,1
6 AM,J Balvin,latin,latin hip hop,70,1
Despacito (Featuring Daddy Yankee),Luis Fonsi,latin,latin hip hop,65,1
Loca,Shakira,latin,latin hip hop,65,1
Ese Amor (feat. Jimmy Dub),Andeeno Damassy,latin,latin hip hop,0,0
